Sponsor,Year,Value
AHS Cancer Control Alberta,2007,1
AHS Cancer Control Alberta,2008,1
AHS Cancer Control Alberta,2010,2
AHS Cancer Control Alberta,2011,2
AHS Cancer Control Alberta,2014,1
AHS Cancer Control Alberta,2015,1
AHS Cancer Control Alberta,2016,2
AHS Cancer Control Alberta,2018,1
"AI Therapeutics, Inc (formerly known as LAM Therapeutics, Inc.)",2015,1
"AI-Robotics Technology Co., Ltd",2017,1
"AIDP, Inc.",2018,1
AIDS Arms Inc.,2007,1
AIDS Clinical Trials Group,2009,1
AIDS Clinical Trials Group,2011,1
AIDS Clinical Trials Group,2013,1
AIDS Healthcare Foundation,2010,1
AIDS Malignancy Consortium,2005,2
AIDS Malignancy Consortium,2006,2
AIDS Malignancy Consortium,2007,5
AIDS Malignancy Consortium,2008,3
AIDS Malignancy Consortium,2009,3
AIDS Malignancy Consortium,2011,3
AIDS Malignancy Consortium,2012,1
AIDS Malignancy Consortium,2013,2
AIDS Malignancy Consortium,2014,2
AIDS Malignancy Consortium,2015,5
AIDS Malignancy Consortium,2016,1
AIDS Malignancy Consortium,2017,1
AIDS Malignancy Consortium,2018,2
AIM Therapeutics Inc.,2012,1
AIO-Studien-gGmbH,2009,2
AIO-Studien-gGmbH,2010,1
AIO-Studien-gGmbH,2011,3
AIO-Studien-gGmbH,2012,2
AIO-Studien-gGmbH,2014,3
AIO-Studien-gGmbH,2015,7
AIO-Studien-gGmbH,2016,5
AIO-Studien-gGmbH,2017,8
AIO-Studien-gGmbH,2018,7
AKARI Therapeutics,2016,1
AKARI Therapeutics,2017,1
AKARI Therapeutics,2018,2
"ALK Nordic A/S, Danmark Filial",2012,1
ALK-Abelló A/S,2004,1
ALK-Abelló A/S,2005,1
ALK-Abelló A/S,2006,10
ALK-Abelló A/S,2007,6
ALK-Abelló A/S,2008,3
ALK-Abelló A/S,2009,7
ALK-Abelló A/S,2010,3
ALK-Abelló A/S,2011,9
ALK-Abelló A/S,2012,6
ALK-Abelló A/S,2013,3
ALK-Abelló A/S,2014,3
ALK-Abelló A/S,2015,1
ALK-Abelló A/S,2018,2
ALX Oncology Inc.,2017,1
ALZA,1999,1
AM-Pharma,2004,1
AM-Pharma,2006,2
AM-Pharma,2008,3
AM-Pharma,2009,1
AM-Pharma,2014,1
"AMAG Pharmaceuticals, Inc.",2004,3
"AMAG Pharmaceuticals, Inc.",2005,1
"AMAG Pharmaceuticals, Inc.",2006,1
"AMAG Pharmaceuticals, Inc.",2008,1
"AMAG Pharmaceuticals, Inc.",2009,1
"AMAG Pharmaceuticals, Inc.",2010,5
"AMAG Pharmaceuticals, Inc.",2011,3
"AMAG Pharmaceuticals, Inc.",2013,1
"AMAG Pharmaceuticals, Inc.",2016,3
"AMAG Pharmaceuticals, Inc.",2017,1
"AMAG Pharmaceuticals, Inc.",2018,1
AMES Technology,2007,1
AMES Technology,2008,1
AMES Technology,2010,2
AMES Technology,2011,1
AMO Pharma Limited,2016,1
AMO Pharma Limited,2018,1
ANA TORRES-ORTUÑO,2015,1
ANM Adaptive Neuromodulation GmbH,2011,1
ANS Pharma,2013,1
ANS Pharma,2017,1
AO Clinical Investigation and Documentation,2001,1
AO Clinical Investigation and Documentation,2002,1
AO Clinical Investigation and Documentation,2005,1
AO Clinical Investigation and Documentation,2006,1
AO Clinical Investigation and Documentation,2007,3
AO Clinical Investigation and Documentation,2008,1
AO Clinical Investigation and Documentation,2009,2
AO Clinical Investigation and Documentation,2011,1
AO Clinical Investigation and Documentation,2016,3
AO Clinical Investigation and Documentation,2017,1
AOBiome LLC,2015,2
AOBiome LLC,2016,3
AOBiome LLC,2017,1
AOBiome LLC,2018,3
AOP Orphan Pharmaceuticals AG,2002,1
AOP Orphan Pharmaceuticals AG,2007,1
AOP Orphan Pharmaceuticals AG,2010,2
AOP Orphan Pharmaceuticals AG,2011,1
AOP Orphan Pharmaceuticals AG,2012,2
AOP Orphan Pharmaceuticals AG,2013,1
AOP Orphan Pharmaceuticals AG,2014,2
AOP Orphan Pharmaceuticals AG,2015,1
AOSpine Europe,2012,1
AOSpine International,2011,1
AOSpine International,2012,1
AOSpine International,2013,2
AOSpine International,2017,1
AOSpine North America Research Network,2005,2
AOSpine North America Research Network,2008,1
AOSpine North America Research Network,2013,1
AOTI Ltd.,2007,1
AOTI Ltd.,2014,1
APOGEPHA Arzneimittel GmbH,2004,3
"APT Pharmaceuticals, Inc.",2008,1
"APT Pharmaceuticals, Inc.",2009,1
APrevent Biotech GmbH,2018,1
ARC Devices,2016,1
ARC Devices,2017,1
"ARCA Biopharma, Inc.",2003,1
"ARCA Biopharma, Inc.",2005,3
"ARCA Biopharma, Inc.",2006,3
"ARCA Biopharma, Inc.",2007,1
"ARCA Biopharma, Inc.",2013,1
"ARCA Biopharma, Inc.",2014,1
ARCAGY/ GINECO GROUP,2005,1
ARCAGY/ GINECO GROUP,2008,1
ARCAGY/ GINECO GROUP,2013,2
ARCAGY/ GINECO GROUP,2014,1
ARCAGY/ GINECO GROUP,2015,3
ARCAGY/ GINECO GROUP,2016,1
ARCAGY/ GINECO GROUP,2017,1
ARCAGY/ GINECO GROUP,2018,1
ARCH Therapuetics,2016,1
ARCTEC,2018,1
ARMO BioSciences,2013,1
ARMO BioSciences,2016,1
ARMO BioSciences,2017,1
ARMO BioSciences,2018,2
ARO Medical,2012,1
ART Advanced Research Technologies Inc.,2005,1
ART Healthcare Ltd.,2016,1
ART Healthcare Ltd.,2018,1
ARYx Therapeutics,2006,2
ARYx Therapeutics,2008,1
ASCEND Therapeutics,2003,1
ASCEND Therapeutics,2004,1
ASIS Corporation,2016,3
ASIT Biotech S.A.,2016,1
ASQA a.s.,2008,1
ASSOCIATION POUR LE DEVELOPPEMENT EN FECONDATION IN VITRO,2017,1
ASST Fatebenefratelli Sacco,2011,1
ASTORA Women's Health,2006,2
ASTORA Women's Health,2007,1
ASTORA Women's Health,2010,1
ASTORA Women's Health,2012,1
ASTORA Women's Health,2014,2
ATGen Canada Inc,2014,1
ATGen Canada Inc,2017,2
"ATI Holdings, LLC",2014,1
ATRO Medical B.V.,2018,1
ATS Clinical Research,2013,1
"AUM Cardiovascular, Inc.",2012,1
"AUM Cardiovascular, Inc.",2013,1
"AUM Cardiovascular, Inc.",2016,1
AV7 Limited,2016,1
AVAX Technologies,2005,1
AVAX Technologies,2006,1
AVAX Technologies,2008,1
AVAX Technologies,2016,1
"AVEO Pharmaceuticals, Inc.",2006,1
"AVEO Pharmaceuticals, Inc.",2007,3
"AVEO Pharmaceuticals, Inc.",2008,2
"AVEO Pharmaceuticals, Inc.",2009,5
"AVEO Pharmaceuticals, Inc.",2010,4
"AVEO Pharmaceuticals, Inc.",2011,5
"AVEO Pharmaceuticals, Inc.",2012,4
"AVEO Pharmaceuticals, Inc.",2014,1
"AVEO Pharmaceuticals, Inc.",2016,1
"AVEO Pharmaceuticals, Inc.",2017,1
AVIR Green Hills Biotechnology AG,2007,1
AVIR Green Hills Biotechnology AG,2008,2
AVIR Green Hills Biotechnology AG,2009,1
AVIR Green Hills Biotechnology AG,2011,1
AZ Sint-Jan AV,2013,1
AZ Sint-Jan AV,2018,1
AZ-VUB,2000,1
AZ-VUB,2006,2
"AZTherapies, Inc.",2015,2
"AZTherapies, Inc.",2016,1
"Aadi, LLC",2014,1
"Aadi, LLC",2015,1
"Aadi, LLC",2017,1
"Aadi, LLC",2018,2
Aalborg Universitetshospital,1999,1
Aalborg Universitetshospital,2011,2
Aalborg Universitetshospital,2014,1
Aalborg Universitetshospital,2015,1
Aalborg Universitetshospital,2016,1
Aalborg University,2012,1
Aardvark Medical Company,2009,1
Aaren Scientific Inc.,2011,1
Aarhus University Hospital,2007,2
Aarhus University Hospital,2008,4
Aarhus University Hospital,2009,1
Aarhus University Hospital,2010,2
Aarhus University Hospital,2014,3
Aarhus University Hospital,2015,1
Aarhus University Hospital,2016,1
Aarhus University Hospital,2017,1
Aarhus University Hospital,2018,1
Aarhus University Hospital Skejby,2004,1
Aarhus University Hospital Skejby,2005,1
Aarhus University Hospital Skejby,2006,1
Aarhus University Hospital Skejby,2009,1
Aarhus University Hospital Skejby,2011,1
Aarhus University Hospital Skejby,2012,1
Aarhus University Hospital Skejby,2013,1
Aarhus University Hospital Skejby,2014,2
Aarhus University Hospital Skejby,2017,2
Aarhus University Hospital Skejby,2018,1
Aaron Boster,2006,1
Aaron Miller,2013,1
Aatif Husain,2012,1
AbGenomics B.V Taiwan Branch,2011,1
AbGenomics B.V Taiwan Branch,2013,1
AbGenomics B.V Taiwan Branch,2014,1
AbGenomics B.V Taiwan Branch,2015,2
AbGenomics B.V Taiwan Branch,2016,1
AbGenomics B.V Taiwan Branch,2017,1
"AbGenomics International, Inc.",2018,2
Abarbanel Mental Health Center,2010,1
AbbVie,2006,1
AbbVie,2007,3
AbbVie,2008,6
AbbVie,2009,6
AbbVie,2010,8
AbbVie,2011,3
AbbVie,2012,6
AbbVie,2013,43
AbbVie,2014,55
AbbVie,2015,70.001
AbbVie,2016,57
AbbVie,2017,59
AbbVie,2018,44
"AbbVie (prior sponsor, Abbott)",2000,1
"AbbVie (prior sponsor, Abbott)",2002,2
"AbbVie (prior sponsor, Abbott)",2003,2
"AbbVie (prior sponsor, Abbott)",2004,4
"AbbVie (prior sponsor, Abbott)",2005,4
"AbbVie (prior sponsor, Abbott)",2006,6
"AbbVie (prior sponsor, Abbott)",2007,15
"AbbVie (prior sponsor, Abbott)",2008,24
"AbbVie (prior sponsor, Abbott)",2009,27
"AbbVie (prior sponsor, Abbott)",2010,36
"AbbVie (prior sponsor, Abbott)",2011,52
"AbbVie (prior sponsor, Abbott)",2012,48
"AbbVie (prior sponsor, Abbott)",2013,6
Abbell AB,2017,1
Abbey Hardy-Fairbanks,2008,1
Abbey Hardy-Fairbanks,2012,1
Abbott,1999,1
Abbott,2000,12
Abbott,2001,9
Abbott,2002,27
Abbott,2003,49
Abbott,2004,23
Abbott,2005,16
Abbott,2006,29
Abbott,2007,26
Abbott,2008,36
Abbott,2009,36
Abbott,2010,20
Abbott,2011,13
Abbott,2012,8
Abbott,2013,3
Abbott,2014,8
Abbott,2015,8
Abbott,2017,3
Abbott,2018,3
Abbott (Ukraine),2011,1
Abbott Biologicals,2009,3
Abbott Biologicals,2010,2
Abbott Biologicals,2012,1
Abbott Diabetes Care,2005,1
Abbott Diabetes Care,2008,1
Abbott Diabetes Care,2010,2
Abbott Diabetes Care,2011,2
Abbott Diabetes Care,2012,2
Abbott Diabetes Care,2013,1
Abbott Diabetes Care,2014,4
Abbott Diabetes Care,2015,3
Abbott Diabetes Care,2016,2
Abbott Diabetes Care,2017,4
Abbott Diabetes Care,2018,5
Abbott Diagnostics Division,2007,1
Abbott Diagnostics Division,2008,1
Abbott Diagnostics Division,2009,1
Abbott Diagnostics Division,2012,3
Abbott Diagnostics Division,2014,1
Abbott Medical Devices,1999,1
Abbott Medical Devices,2000,3
Abbott Medical Devices,2001,1
Abbott Medical Devices,2002,3
Abbott Medical Devices,2003,10
Abbott Medical Devices,2004,7
Abbott Medical Devices,2005,20
Abbott Medical Devices,2006,19
Abbott Medical Devices,2007,25
Abbott Medical Devices,2008,30
Abbott Medical Devices,2009,30
Abbott Medical Devices,2010,28
Abbott Medical Devices,2011,35
Abbott Medical Devices,2012,25
Abbott Medical Devices,2013,38
Abbott Medical Devices,2014,29
Abbott Medical Devices,2015,21
Abbott Medical Devices,2016,29
Abbott Medical Devices,2017,16
Abbott Medical Devices,2018,18
Abbott Medical Optics,2004,1
Abbott Medical Optics,2005,1
Abbott Medical Optics,2006,1
Abbott Medical Optics,2007,1
Abbott Medical Optics,2009,6
Abbott Medical Optics,2010,6
Abbott Medical Optics,2011,3
Abbott Medical Optics,2012,5
Abbott Medical Optics,2013,1
Abbott Medical Optics,2014,3
Abbott Medical Optics,2015,1
Abbott Medical Optics,2016,4
Abbott Nutrition,1999,2
Abbott Nutrition,2000,2
Abbott Nutrition,2002,1
Abbott Nutrition,2004,1
Abbott Nutrition,2005,2
Abbott Nutrition,2006,1
Abbott Nutrition,2007,4
Abbott Nutrition,2008,6
Abbott Nutrition,2009,5
Abbott Nutrition,2010,9
Abbott Nutrition,2011,10
Abbott Nutrition,2012,8
Abbott Nutrition,2013,9
Abbott Nutrition,2014,12
Abbott Nutrition,2015,3
Abbott Nutrition,2016,10
Abbott Nutrition,2017,8
Abbott Nutrition,2018,7
Abbott Point of Care,2016,1
Abbott Products,2003,1
Abbott Products,2008,3
Abbott Products,2009,3
Abbott Products,2010,2
Abbott Products,2012,2
Abbott Research Group,2006,1
Abdenour Nabid,2000,1
Abdi Ibrahim Ilac San. ve Tic A.S.,2010,1
Abdi Ibrahim Ilac San. ve Tic A.S.,2014,1
Abdullah Kutlar,2010,1
"Abela Pharmaceuticals, Inc.",2010,1
"Abeona Therapeutics, Inc",2016,1
"Abeona Therapeutics, Inc",2017,1
Abertawe Bro Morgannwg University NHS Trust,2001,1
Abertawe Bro Morgannwg University NHS Trust,2007,1
Abgenix,1999,1
Abgenix,2001,1
Abgenix,2003,1
Abide Therapeutics,2016,2
Abide Therapeutics,2017,3
Abide Therapeutics,2018,1
AbiliTech Medical Inc.,2018,1
Ability Pharmaceuticals SL,2014,1
Ability Pharmaceuticals SL,2016,1
"Ability Prosthetics and Orthotics, Inc.",2016,1
Abimbola Famuyide,2009,1
Abington Memorial Hospital,2016,1
Abiomed Inc.,2006,2
Abiomed Inc.,2007,1
Abiomed Inc.,2008,2
Abiomed Inc.,2010,1
Abiomed Inc.,2011,2
Abiomed Inc.,2013,1
Abiomed Inc.,2015,1
Abiomed Inc.,2017,1
Abionic SA,2018,1
Abivax S.A.,2014,3
Abivax S.A.,2015,1
Abivax S.A.,2016,1
Abivax S.A.,2017,2
"Ablative Solutions, Inc.",2014,1
"Ablative Solutions, Inc.",2015,1
"Ablative Solutions, Inc.",2018,1
Ablon Skin Institute Research Center,2013,2
Ablon Skin Institute Research Center,2017,1
Ablynx,2008,1
Ablynx,2009,3
Ablynx,2010,2
Ablynx,2011,5
Ablynx,2013,2
Ablynx,2014,3
Ablynx,2015,5
Ablynx,2016,1
Ablynx,2017,2
Ablynx,2018,1
Abnoba Gmbh,2004,1
Abnoba Gmbh,2006,1
Abnoba Gmbh,2015,1
Abnoba Korea,2011,1
Aboca Spa Societa' Agricola,2010,1
Aboca Spa Societa' Agricola,2015,2
Aboca Spa Societa' Agricola,2016,1
Aboca Spa Societa' Agricola,2017,3
Aboca Spa Societa' Agricola,2018,3
"AboutSkin Dermatology and DermSurgery, PC",2011,1
Abramson Cancer Center of the University of Pennsylvania,2003,1
Abramson Cancer Center of the University of Pennsylvania,2006,1
Abramson Cancer Center of the University of Pennsylvania,2007,2
Abramson Cancer Center of the University of Pennsylvania,2010,1
Abt Associates,2010,1
Abt Associates,2011,2
Abt Associates,2012,1
Abt Associates,2016,1
Abt Associates,2017,1
Acacia Pharma Ltd,2009,2
Acacia Pharma Ltd,2011,2
Acacia Pharma Ltd,2012,1
Acacia Pharma Ltd,2013,4
Acacia Pharma Ltd,2015,2
Acacia Pharma Ltd,2016,2
Acacia Pharma Ltd,2018,1
Academic Thoracic Oncology Medical Investigators Consortium,2016,1
Academic Thoracic Oncology Medical Investigators Consortium,2018,1
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2005,1
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2009,2
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2010,2
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2011,3
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2012,1
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2013,4
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2014,8
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2015,2
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2016,1
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2017,3
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),2018,3
Academisch Ziekenhuis Maastricht,2007,1
"Academy Military Medical Science, China",2008,1
"Academy Military Medical Science, China",2015,1
Academy for Educational Development,2006,1
Acadia University,2015,1
Acarix,2014,1
Acarix,2018,1
Acasti Pharma Inc.,2011,2
Acasti Pharma Inc.,2018,1
"Accelerate Diagnostics, Inc.",2016,1
"Accelerate Diagnostics, Inc.",2018,2
Accelerated Community Oncology Research Network,2005,1
Accelerated Community Oncology Research Network,2006,5
Accelerated Community Oncology Research Network,2007,5
Accelerated Community Oncology Research Network,2008,2
Accelerated Community Oncology Research Network,2009,2
Accelerated Community Oncology Research Network,2011,1
"Acceleron Pharma, Inc.",2008,2
"Acceleron Pharma, Inc.",2009,2
"Acceleron Pharma, Inc.",2010,2
"Acceleron Pharma, Inc.",2011,2
"Acceleron Pharma, Inc.",2012,1
"Acceleron Pharma, Inc.",2013,2
"Acceleron Pharma, Inc.",2014,4
"Acceleron Pharma, Inc.",2016,1
"Acceleron Pharma, Inc.",2017,1
"Acceleron Pharma, Inc.",2018,2
Accentia Biopharmaceuticals,2006,1
Accenture,2009,1
Accenture,2010,1
Accenture,2011,2
Accenture,2012,2
"Accera, Inc.",2004,1
"Accera, Inc.",2006,1
"Accera, Inc.",2008,1
"Accera, Inc.",2012,1
"Accera, Inc.",2013,1
"Accera, Inc.",2016,3
"Accera, Inc.",2017,1
"Accera, Inc.",2018,2
Access Business Group,2004,1
Access Business Group,2010,1
Access Business Group,2012,2
Access Business Group,2013,1
Access Business Group,2014,1
Access Business Group,2015,1
Access Business Group,2016,1
"Access Pharmaceuticals, Inc.",2000,1
"Access Pharmaceuticals, Inc.",2011,1
Acclarent,2005,1
Acclarent,2007,2
Acclarent,2008,4
Acclarent,2009,2
Acclarent,2010,3
Acclarent,2011,4
Acclarent,2012,3
Acclarent,2014,1
Acclarent,2015,1
Accriva Diagnostics,2017,1
Accriva Diagnostics,2018,1
"Accuitis, Inc.",2017,1
"Accumetrics, Inc.",2008,1
Accuray Incorporated,2006,1
Accuray Incorporated,2007,2
Accuray Incorporated,2008,1
Accuray Incorporated,2011,2
Ace Cells Lab Limited,2018,1
"Acea Bio (Hangzhou) Co., Ltd.",2009,1
"AcelRx Pharmaceuticals, Inc.",2008,2
"AcelRx Pharmaceuticals, Inc.",2009,3
"AcelRx Pharmaceuticals, Inc.",2012,6
"AcelRx Pharmaceuticals, Inc.",2013,1
"AcelRx Pharmaceuticals, Inc.",2014,1
"AcelRx Pharmaceuticals, Inc.",2015,2
"AcelRx Pharmaceuticals, Inc.",2016,2
"Acera Surgical, Inc.",2017,1
Acerta Pharma BV,2014,6
Acerta Pharma BV,2015,13
Acerta Pharma BV,2016,5
Acerta Pharma BV,2017,2
Acerta Pharma BV,2018,1
Acerus Biopharma Inc.,2018,1
Acerus Pharmaceuticals Corporation,2008,1
Acerus Pharmaceuticals Corporation,2009,1
Acerus Pharmaceuticals Corporation,2010,1
Acerus Pharmaceuticals Corporation,2011,2
Acerus Pharmaceuticals Corporation,2012,2
Acerus Pharmaceuticals Corporation,2016,1
"Acessa Health, Inc.",2009,1
"Acessa Health, Inc.",2012,2
"Acessa Health, Inc.",2013,1
"Acessa Health, Inc.",2014,1
Acetylon Pharmaceuticals Incorporated,2014,1
"Achaogen, Inc.",2009,1
"Achaogen, Inc.",2010,2
"Achaogen, Inc.",2011,2
"Achaogen, Inc.",2012,1
"Achaogen, Inc.",2013,1
"Achaogen, Inc.",2014,1
"Achaogen, Inc.",2017,3
Ache Laboratorios Farmaceuticos S.A.,2009,2
Ache Laboratorios Farmaceuticos S.A.,2011,4
Ache Laboratorios Farmaceuticos S.A.,2012,1
Ache Laboratorios Farmaceuticos S.A.,2013,5
Ache Laboratorios Farmaceuticos S.A.,2014,3
Ache Laboratorios Farmaceuticos S.A.,2015,3
Ache Laboratorios Farmaceuticos S.A.,2016,1
Ache Laboratorios Farmaceuticos S.A.,2018,6
Achelios Therapeutics,2014,1
Achieve Life Sciences,2002,4
Achieve Life Sciences,2003,1
Achieve Life Sciences,2004,2
Achieve Life Sciences,2005,1
Achieve Life Sciences,2006,2
Achieve Life Sciences,2007,1
Achieve Life Sciences,2010,2
Achieve Life Sciences,2011,1
Achieve Life Sciences,2012,3
Achieve Life Sciences,2013,1
Achieve Life Sciences,2017,2
Achieve Life Sciences,2018,2
Achilles Therapeutics Ltd,2018,1
Achillion Pharmaceuticals,2002,2
Achillion Pharmaceuticals,2006,4
Achillion Pharmaceuticals,2008,1
Achillion Pharmaceuticals,2010,1
Achillion Pharmaceuticals,2012,1
Achillion Pharmaceuticals,2013,1
Achillion Pharmaceuticals,2017,5
Achillion Pharmaceuticals,2018,4
Achros Health Technologies Corporation,2016,1
"Aciex Therapeutics, Inc.",2010,1
"Aciex Therapeutics, Inc.",2011,2
"Aciex Therapeutics, Inc.",2012,2
"Aciex Therapeutics, Inc.",2013,1
"Aciex Therapeutics, Inc.",2014,2
Acist Medical Systems,2014,1
Acist Medical Systems,2015,1
"Aclaris Therapeutics, Inc.",2013,1
"Aclaris Therapeutics, Inc.",2014,2
"Aclaris Therapeutics, Inc.",2015,1
"Aclaris Therapeutics, Inc.",2016,3
"Aclaris Therapeutics, Inc.",2017,6
"Aclaris Therapeutics, Inc.",2018,8
"Acologix, Inc.",2007,1
"Acologix, Inc.",2009,1
Acorda Therapeutics,2002,2
Acorda Therapeutics,2003,2
Acorda Therapeutics,2005,1
Acorda Therapeutics,2006,1
Acorda Therapeutics,2007,2
Acorda Therapeutics,2010,1
Acorda Therapeutics,2011,5
Acorda Therapeutics,2012,3
Acorda Therapeutics,2013,5
Acorda Therapeutics,2014,3
Acorda Therapeutics,2015,8
Acorda Therapeutics,2016,4
"Acorn Cardiovascular, Inc.",2008,1
"Acotec Scientific Co., Ltd",2012,1
"Acotec Scientific Co., Ltd",2013,1
"Acotec Scientific Co., Ltd",2014,1
"Acotec Scientific Co., Ltd",2018,1
"Across Co., Ltd.",2012,1
"Across Co., Ltd.",2013,1
Acrux DDS Pty Ltd,2006,1
Acrux DDS Pty Ltd,2009,2
Acrux DDS Pty Ltd,2010,1
Actamax Surgical Materials LLC,2013,1
Actamax Surgical Materials LLC,2018,1
Actavis Inc.,1999,2
Actavis Inc.,2001,4
Actavis Inc.,2002,4
Actavis Inc.,2003,8
Actavis Inc.,2004,18
Actavis Inc.,2005,13
Actavis Inc.,2006,11
Actavis Inc.,2007,2
Actavis Inc.,2012,1
Actavis Inc.,2013,4
Actavis Inc.,2014,4
Actavis Inc.,2015,8
Actavis Inc.,2016,6
